,Gbus Width,n_embed,n_heads,n_cols,head_fim,max_context_length,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Power(mW),Area(um^2),Token Delay(ms),Token Per Second,Energy per Token(mJ),val_loss
0,64,128,1,1,128,64,16384.0,8192.0,16384.0,8192.0,5.0,3.979,0.811,2048,1024,64,8,1.89,7924396.374393,17.511680000000002,57.10474380527739,0.0330970752,4.8201
1,128,128,1,1,128,64,16384.0,8192.0,16384.0,8192.0,5.0,3.841,0.957,1024,512,64,16,2.04,8308384.649594,9.319680000000002,107.29982145309708,0.019012147200000006,4.8201
2,32,128,1,2,128,64,8192.0,4096.0,16384.0,8192.0,5.0,3.626,1.183,2048,1024,64,8,1.892,7940653.216002,17.511680000000002,57.10474380527739,0.03313209856,4.8201
3,64,128,1,2,128,64,8192.0,4096.0,16384.0,8192.0,5.0,3.834,0.964,1024,512,64,16,2.14,8364434.656,9.319680000000002,107.29982145309708,0.019944115200000005,4.8201
4,128,128,1,2,128,64,8192.0,8192.0,16384.0,16384.0,5.0,3.841,0.957,512,512,64,32,3.06,11642168.262406,5.223680000000002,191.43592256799798,0.015984460800000006,4.8201
5,16,128,1,4,128,64,4096.0,2048.0,16384.0,8192.0,5.0,3.734,1.069,2048,1024,64,8,1.908,8067622.489596,17.511680000000002,57.10474380527739,0.03341228544000001,4.8201
6,32,128,1,4,128,64,4096.0,2048.0,16384.0,8192.0,5.0,4.022,0.766,1024,512,64,16,2.132,8425770.982396,9.319680000000002,107.29982145309708,0.019869557760000007,4.8201
7,64,128,1,4,128,64,4096.0,4096.0,16384.0,16384.0,5.0,3.845,0.953,512,512,64,32,3.208,11734714.521596,5.223680000000002,191.43592256799798,0.016757565440000007,4.8201
8,128,128,1,4,128,64,8192.0,4096.0,32768.0,16384.0,5.0,3.716,1.089,512,256,64,64,5.08,18388415.948808,3.1756800000000007,314.89318823055214,0.016132454400000003,4.8201
9,16,128,1,8,128,64,2048.0,1024.0,16384.0,8192.0,5.0,3.719,1.085,1024,512,64,16,2.176,8624761.830392,9.319680000000002,107.29982145309708,0.020279623680000004,4.8201
10,32,128,1,8,128,64,2048.0,2048.0,16384.0,16384.0,5.0,4.129,0.654,512,512,64,32,3.192,11802159.206392,5.223680000000002,191.43592256799798,0.016673986560000006,4.8201
11,64,128,1,8,128,64,4096.0,2048.0,32768.0,16384.0,5.0,3.948,0.844,512,256,64,64,5.4,18565816.089592,3.1756800000000007,314.89318823055214,0.017148672000000004,4.8201
12,128,128,1,8,128,64,4096.0,2048.0,32768.0,16384.0,5.0,4.006,0.784,256,128,64,128,6.68,21888532.838392,2.15168,464.75312314098755,0.014373222399999998,4.8201
13,16,128,1,16,128,64,1024.0,1024.0,16384.0,16384.0,5.0,3.75,1.053,512,512,64,32,3.28,12300657.3056,5.223680000000002,191.43592256799798,0.017133670400000002,4.8201
14,32,128,1,16,128,64,2048.0,1024.0,32768.0,16384.0,5.0,3.802,0.997,512,256,64,64,5.36,18813243.391984,3.1756800000000007,314.89318823055214,0.017021644800000003,4.8201
15,64,128,1,16,128,64,2048.0,1024.0,32768.0,16384.0,5.0,3.558,1.255,256,128,64,128,7.392,22293681.407984,2.15168,464.75312314098755,0.01590521856,4.8201
16,16,128,1,32,128,64,1024.0,512.0,32768.0,16384.0,5.0,3.723,1.081,512,256,64,64,5.568,19591429.7344,3.1756800000000007,314.89318823055214,0.017682186240000005,4.8201
17,32,128,1,32,128,64,1024.0,512.0,32768.0,16384.0,5.0,3.564,1.249,256,128,64,128,7.392,22717788.16,2.15168,464.75312314098755,0.01590521856,4.8201
