,Gbus Width,n_embed,n_heads,n_cols,head_dim,max_context_length,n_layers,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Total Param Num,Power(mW),Area(um^2),Token Delay(ms),Token Per Second,Energy per Token(uJ),val_loss
0,64,128,1,1,128,64,6,16384.0,8192.0,16384.0,8192.0,5.0,3.979,0.811,2048,1024,64,8,196608,1.89,7924396.374393,9.100386816,109.88543896198269,17.19973108224,4.8201
1,128,128,1,1,128,64,6,16384.0,8192.0,16384.0,8192.0,5.0,3.841,0.957,1024,512,64,16,196608,2.04,8308384.649594,6.9912345600000005,143.03625367134012,14.262118502400002,4.8201
2,32,128,1,2,128,64,6,8192.0,4096.0,16384.0,8192.0,5.0,3.626,1.183,2048,1024,64,8,196608,1.892,7940653.216002,8.293039104,120.58305615822646,15.690429984767999,4.8201
3,64,128,1,2,128,64,6,8192.0,4096.0,16384.0,8192.0,5.0,3.834,0.964,1024,512,64,16,196608,2.14,8364434.656,6.97849344,143.2974048908757,14.933975961600002,4.8201
4,128,128,1,2,128,64,6,8192.0,8192.0,16384.0,16384.0,5.0,3.841,0.957,512,512,64,32,196608,3.06,11642168.262406,6.0944686080000015,164.08321452133399,18.649073940480005,4.8201
5,16,128,1,4,128,64,6,4096.0,2048.0,16384.0,8192.0,5.0,3.734,1.069,2048,1024,64,8,196608,1.908,8067622.489596,8.540046336000001,117.0953834037839,16.294408409088003,4.8201
6,32,128,1,4,128,64,6,4096.0,2048.0,16384.0,8192.0,5.0,4.022,0.766,1024,512,64,16,196608,2.132,8425770.982396,7.320683520000002,136.59926662148615,15.607697264640006,4.8201
7,64,128,1,4,128,64,6,4096.0,4096.0,16384.0,16384.0,5.0,3.845,0.953,512,512,64,32,196608,3.208,11734714.521596,6.100815360000001,163.91251676890607,19.571415674880004,4.8201
8,128,128,1,4,128,64,6,8192.0,4096.0,32768.0,16384.0,5.0,3.716,1.089,512,256,64,64,196608,5.08,18388415.948808,5.462341632000001,183.07166914308442,27.748695490560007,4.8201
9,16,128,1,8,128,64,6,2048.0,1024.0,16384.0,8192.0,5.0,3.719,1.085,1024,512,64,16,196608,2.176,8624761.830392,6.7691750399999995,147.72848893563256,14.72972488704,4.8201
10,32,128,1,8,128,64,6,2048.0,2048.0,16384.0,16384.0,5.0,4.129,0.654,512,512,64,32,196608,3.192,11802159.206392,6.551434751999999,152.63832089523956,20.912179728383997,4.8201
11,64,128,1,8,128,64,6,4096.0,2048.0,32768.0,16384.0,5.0,3.948,0.844,512,256,64,64,196608,5.4,18565816.089592,5.803370496,172.31365819040067,31.338200678400003,4.8201
12,128,128,1,8,128,64,6,4096.0,2048.0,32768.0,16384.0,5.0,4.006,0.784,256,128,64,128,196608,6.68,21888532.838392,5.654805504000001,176.84074178902117,37.77410076672001,4.8201
13,16,128,1,16,128,64,6,1024.0,1024.0,16384.0,16384.0,5.0,3.75,1.053,512,512,64,32,196608,3.28,12300657.3056,5.950080000000002,168.06496719371836,19.516262400000006,4.8201
14,32,128,1,16,128,64,6,2048.0,1024.0,32768.0,16384.0,5.0,3.802,0.997,512,256,64,64,196608,5.36,18813243.391984,5.588757504,178.930647694819,29.955740221440003,4.8201
15,64,128,1,16,128,64,6,2048.0,1024.0,32768.0,16384.0,5.0,3.558,1.255,256,128,64,128,196608,7.392,22293681.407984,5.022415872000001,199.10736694963995,37.12569812582401,4.8201
16,16,128,1,32,128,64,6,1024.0,512.0,32768.0,16384.0,5.0,3.723,1.081,512,256,64,64,196608,5.568,19591429.7344,5.472631296000001,182.72745703349494,30.471611056128005,4.8201
17,32,128,1,32,128,64,6,1024.0,512.0,32768.0,16384.0,5.0,3.564,1.249,256,128,64,128,196608,7.392,22717788.16,5.0308853760000005,198.77216936218264,37.188304699392006,4.8201
18,64,128,1,1,128,128,6,16384.0,16384.0,16384.0,16384.0,5.0,3.997,0.793,2048,2048,128,8,196608,2.44,10415996.015992,20.634496512,48.462534543474305,50.34817148927999,4.6222
19,128,128,1,1,128,128,6,16384.0,16384.0,16384.0,16384.0,5.0,3.792,1.008,1024,1024,128,16,196608,2.59,10824280.092793,13.332307968000002,75.00576812358254,34.53067763712,4.6222
20,32,128,1,2,128,128,6,8192.0,8192.0,16384.0,16384.0,5.0,4.061,0.726,2048,2048,128,8,196608,2.44,10427548.345606,20.964896256,47.69878122882709,51.15434686464,4.6222
21,64,128,1,2,128,128,6,8192.0,8192.0,16384.0,16384.0,5.0,3.979,0.811,1024,1024,128,16,196608,2.66,10869967.660804,13.989782016000003,71.48074207706081,37.21282016256001,4.6222
22,128,128,1,2,128,128,6,8192.0,8192.0,16384.0,16384.0,5.0,3.841,0.957,512,512,128,32,196608,3.06,11642168.262406,10.342307328,96.69022281833317,31.647460423680002,4.6222
23,16,128,1,4,128,128,6,4096.0,4096.0,16384.0,16384.0,5.0,3.887,0.909,2048,2048,128,8,196608,2.464,10573020.364796,20.066621952,49.83399808856877,49.444156489727995,4.6222
24,32,128,1,4,128,128,6,4096.0,4096.0,16384.0,16384.0,5.0,3.769,1.033,1024,1024,128,16,196608,2.676,10901885.772796,13.251442176000001,75.4634844055784,35.46085926297601,4.6222
25,64,128,1,4,128,128,6,4096.0,4096.0,16384.0,16384.0,5.0,3.845,0.953,512,512,128,32,196608,3.208,11734714.521596,10.353077760000003,96.58963481019964,33.21267345408001,4.6222
26,128,128,1,4,128,128,6,8192.0,8192.0,32768.0,32768.0,5.0,3.841,0.957,512,512,128,64,196608,6.12,23284336.524812,8.761167360000002,114.14004080844312,53.61834424320001,4.6222
27,16,128,1,8,128,128,6,2048.0,2048.0,16384.0,16384.0,5.0,3.734,1.069,1024,1024,128,16,196608,2.712,11125370.111992,13.128385536000001,76.17082826047803,35.604181573632005,4.6222
28,32,128,1,8,128,128,6,2048.0,2048.0,16384.0,16384.0,5.0,4.129,0.654,512,512,128,32,196608,3.192,11802159.206392,11.117778432,89.9460270877253,35.487948754944,4.6222
29,64,128,1,8,128,128,6,4096.0,4096.0,32768.0,32768.0,5.0,3.845,0.953,512,512,128,64,196608,6.416,23469429.043192,8.770291200000003,114.02129954362287,56.27018833920002,4.6222
30,128,128,1,8,128,128,6,4096.0,4096.0,32768.0,32768.0,5.0,3.714,1.091,256,256,128,128,196608,8.08,26970596.940792,7.707055104000001,129.7512456451745,62.27300524032001,4.6222
31,16,128,1,16,128,128,6,1024.0,1024.0,16384.0,16384.0,5.0,3.75,1.053,512,512,128,32,196608,3.28,12300657.3056,10.09728,99.0365722253914,33.1190784,4.6222
32,32,128,1,16,128,128,6,2048.0,2048.0,32768.0,32768.0,5.0,4.129,0.654,512,512,128,64,196608,6.384,23604318.412784,9.418083840000001,106.17871076416324,60.125047234560014,4.6222
33,64,128,1,16,128,128,6,2048.0,2048.0,32768.0,32768.0,5.0,3.948,0.844,256,256,128,128,196608,8.688,27321383.372784,8.192636928,122.06082227106842,71.17762963046401,4.6222
34,16,128,1,32,128,128,6,1024.0,1024.0,32768.0,32768.0,5.0,3.75,1.053,512,512,128,64,196608,6.56,24601314.6112,8.553600000000001,116.90983913206134,56.111616000000005,4.6222
35,32,128,1,32,128,128,6,1024.0,1024.0,32768.0,32768.0,5.0,3.73,1.074,256,256,128,128,196608,8.768,27754058.3424,7.740257280000001,129.19467193731316,67.86657583104001,4.6222
36,128,128,1,1,128,256,6,16384.0,32768.0,16384.0,32768.0,5.0,4.138,0.644,1024,2048,256,16,196608,3.68,15776300.723331,42.616765439999995,23.464943659506414,156.8296968192,4.4798
37,64,128,1,2,128,256,6,8192.0,16384.0,16384.0,32768.0,5.0,4.062,0.724,1024,2048,256,16,196608,3.78,15853699.955198,41.83405056,23.903972639841836,158.1327111168,4.4798
38,128,128,1,2,128,256,6,8192.0,16384.0,16384.0,32768.0,5.0,3.846,0.951,512,1024,256,32,196608,4.1,16668368.787198,27.369243648,36.53736335797773,112.2138989568,4.4798
39,32,128,1,4,128,256,6,4096.0,8192.0,16384.0,32768.0,5.0,4.061,0.726,1024,2048,256,16,196608,3.784,15880906.048,41.82375168,23.909858868022045,158.26107635712,4.4798
