,Gbus Width,n_embed,n_heads,n_cols,head_dim,max_context_length,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Power(mW),Area(um^2),Token Delay(ms),Token Per Second,Energy per Token(uJ),val_loss
0,64,128,1,1,128,64,16384.0,8192.0,16384.0,8192.0,5.0,3.979,0.811,2048,1024,64,8,1.89,7924396.374393,13.935794944000001,71.75765745825255,0.02633865244416,4.8201
1,128,128,1,1,128,64,16384.0,8192.0,16384.0,8192.0,5.0,3.841,0.957,1024,512,64,16,2.04,8308384.649594,7.1593781760000015,139.67693498190195,0.014605131479040002,4.8201
2,32,128,1,2,128,64,8192.0,4096.0,16384.0,8192.0,5.0,3.626,1.183,2048,1024,64,8,1.892,7940653.216002,12.699470336,78.74344154064727,0.024027397875712,4.8201
3,64,128,1,2,128,64,8192.0,4096.0,16384.0,8192.0,5.0,3.834,0.964,1024,512,64,16,2.14,8364434.656,7.146330624000002,139.931952860064,0.015293147535360005,4.8201
4,128,128,1,2,128,64,8192.0,8192.0,16384.0,16384.0,5.0,3.841,0.957,512,512,64,32,3.06,11642168.262406,4.012830976000001,249.20062818015882,0.012279262786560004,4.8201
5,16,128,1,4,128,64,4096.0,2048.0,16384.0,8192.0,5.0,3.734,1.069,2048,1024,64,8,1.908,8067622.489596,13.077722624,76.46591296903775,0.024952294766591998,4.8201
6,32,128,1,4,128,64,4096.0,2048.0,16384.0,8192.0,5.0,4.022,0.766,1024,512,64,16,2.132,8425770.982396,7.4967505920000015,133.39112562543147,0.015983072262144005,4.8201
7,64,128,1,4,128,64,4096.0,4096.0,16384.0,16384.0,5.0,3.845,0.953,512,512,64,32,3.208,11734714.521596,4.0170099200000005,248.9413817529233,0.012886567823360002,4.8201
8,128,128,1,4,128,64,8192.0,4096.0,32768.0,16384.0,5.0,3.716,1.089,512,256,64,64,5.08,18388415.948808,2.3601653760000003,423.69912302280966,0.011989640110080002,4.8201
9,16,128,1,8,128,64,2048.0,1024.0,16384.0,8192.0,5.0,3.719,1.085,1024,512,64,16,2.176,8624761.830392,6.9319779839999995,144.25896941798482,0.015083984093184,4.8201
10,32,128,1,8,128,64,2048.0,2048.0,16384.0,16384.0,5.0,4.129,0.654,512,512,64,32,3.192,11802159.206392,4.313714943999999,231.81874856865838,0.013769378101247998,4.8201
11,64,128,1,8,128,64,4096.0,2048.0,32768.0,16384.0,5.0,3.948,0.844,512,256,64,64,5.4,18565816.089592,2.5075169280000003,398.800896948521,0.013540591411200002,4.8201
