,Gbus Width,n_embed,n_heads,n_cols,head_dim,max_context_length,n_layers,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Total Param Num,Power(mW),Area(um^2),Token Delay(us),Token Per Second,Energy per Token(uJ),val_loss,Perplexity
0,64,128,1,1,128,64,6,16384.0,8192.0,16384.0,8192.0,5.0,3.979,0.811,2048,1024,64,8,196608,1.89,7924396.374393,9.100386816,109885.43896198268,0.01719973108224,4.8201,123.97748790874802
1,128,128,1,1,128,64,6,16384.0,8192.0,16384.0,8192.0,5.0,3.841,0.957,1024,512,64,16,196608,2.04,8308384.649594,6.9912345600000005,143036.25367134012,0.014262118502400003,4.8201,123.97748790874802
2,32,128,1,2,128,64,6,8192.0,4096.0,16384.0,8192.0,5.0,3.626,1.183,2048,1024,64,8,196608,1.892,7940653.216002,8.293039104,120583.05615822645,0.015690429984768,4.8201,123.97748790874802
3,64,128,1,2,128,64,6,8192.0,4096.0,16384.0,8192.0,5.0,3.834,0.964,1024,512,64,16,196608,2.14,8364434.656,6.97849344,143297.4048908757,0.014933975961600001,4.8201,123.97748790874802
4,128,128,1,2,128,64,6,8192.0,8192.0,16384.0,16384.0,5.0,3.841,0.957,512,512,64,32,196608,3.06,11642168.262406,6.0944686080000015,164083.21452133398,0.018649073940480005,4.8201,123.97748790874802
5,16,128,1,4,128,64,6,4096.0,2048.0,16384.0,8192.0,5.0,3.734,1.069,2048,1024,64,8,196608,1.908,8067622.489596,8.540046336000001,117095.3834037839,0.016294408409088003,4.8201,123.97748790874802
6,32,128,1,4,128,64,6,4096.0,2048.0,16384.0,8192.0,5.0,4.022,0.766,1024,512,64,16,196608,2.132,8425770.982396,7.320683520000002,136599.26662148614,0.015607697264640006,4.8201,123.97748790874802
7,64,128,1,4,128,64,6,4096.0,4096.0,16384.0,16384.0,5.0,3.845,0.953,512,512,64,32,196608,3.208,11734714.521596,6.100815360000001,163912.5167689061,0.019571415674880004,4.8201,123.97748790874802
8,128,128,1,4,128,64,6,8192.0,4096.0,32768.0,16384.0,5.0,3.716,1.089,512,256,64,64,196608,5.08,18388415.948808,5.462341632000001,183071.6691430844,0.027748695490560006,4.8201,123.97748790874802
9,16,128,1,8,128,64,6,2048.0,1024.0,16384.0,8192.0,5.0,3.719,1.085,1024,512,64,16,196608,2.176,8624761.830392,6.7691750399999995,147728.48893563254,0.01472972488704,4.8201,123.97748790874802
10,32,128,1,8,128,64,6,2048.0,2048.0,16384.0,16384.0,5.0,4.129,0.654,512,512,64,32,196608,3.192,11802159.206392,6.551434751999999,152638.32089523957,0.020912179728384,4.8201,123.97748790874802
11,64,128,1,8,128,64,6,4096.0,2048.0,32768.0,16384.0,5.0,3.948,0.844,512,256,64,64,196608,5.4,18565816.089592,5.803370496,172313.65819040066,0.031338200678400006,4.8201,123.97748790874802
