Trial Number,Iteration Number,Clock Period (ns) Entered,Clock_Min_Period,Clock Slack (ns),Clock_Worst_Slack,Wmem Depth,Cache Depth,MAC NUM,Total Period (ns),ABC Max Fanout,ABC Map Effort,SYNTH_HIERARCHICAL,Power (W),Area (um^2),Total Cells,Sequential Cells,Combinational Cells,Sequential_Internal,Sequential_Switching,Sequential_Leakage,Sequential_Total,Combinational_Internal,Combinational_Switching,Combinational_Leakage,Combinational_Total,Num_Wires,Num_Wire_Bits,Num_Public_Wires,Num_Public_Wire_Bits,Num_Cells,Chip_Area,Num_Memories,Num_Memory_Bits,Num_Processes,Total Time(s)
1,0,5,4.002,0.788,0.788,128,128,8,4.79,40,0.5,False,0.0225,506323.232,23510,2436,21074,0.0206,1.58e-05,3.1e-08,0.0206,0.000101,0.000202,3.56e-08,0.000302,23443,24121,2738,3416,23510,506323.232,0,0,0,30
10,1,5,3.831,0.967,0.967,512,128,16,4.798,40,0.5,False,0.0367,1691333.1024,34716,3479,31237,0.0293,2.22e-05,4.3e-08,0.0293,0.000126,0.000257,5.1e-08,0.000384,34581,35643,3984,5046,34716,1691333.1024,0,0,0,42
100,2,5,4.09,0.695,0.695,4096,256,4,4.785,40,0.5,False,0.0279,2530170.9024,19010,1876,17134,0.0159,1.26e-05,2.45e-08,0.0159,9.08e-05,0.000185,3.09e-08,0.000276,19225,19711,2355,2841,19010,2530170.9024,0,0,0,25
101,3,5,4.382,0.388,0.388,4096,256,8,4.77,40,0.5,False,0.0444,4971263.872,25074,2455,22619,0.0207,1.57e-05,3.13e-08,0.0208,0.000107,0.000228,3.79e-08,0.000335,25503,26181,3286,3964,25074,4971263.872,0,0,0,32
102,4,5,6.225,-1.552,-1.552,4096,256,16,4.673,40,0.5,False,0.075,9839878.0448,35397,3330,32067,0.028,2.17e-05,4.09e-08,0.0281,0.000127,0.000284,5.16e-08,0.000412,36254,37316,4857,5919,35397,9839878.0448,0,0,0,46
103,5,5,10.373,-5.919,-5.919,4096,256,32,4.454,40,0.5,False,0.138,19580896.2752,55376,5275,50101,0.0442,3.34e-05,6.28e-08,0.0442,0.000181,0.00041,7.47e-08,0.000591,57089,58919,8211,10041,55376,19580896.2752,0,0,0,74
104,6,5,4.131,0.652,0.652,5120,256,4,4.783,40,0.5,False,0.0306,3087491.468,19140,1878,17262,0.0159,1.26e-05,2.46e-08,0.016,9.05e-05,0.000187,3.06e-08,0.000277,19417,19903,2425,2911,19140,3087491.468,0,0,0,25
105,7,5,4.332,0.44,0.44,5120,256,8,4.772,40,0.5,False,0.0444,4971124.9888,24861,2455,22406,0.0207,1.68e-05,3.13e-08,0.0208,0.000107,0.000226,3.81e-08,0.000333,25290,25968,3286,3964,24861,4971124.9888,0,0,0,32
106,8,5,7.241,-2.622,-2.622,5120,256,16,4.619,40,0.5,False,0.0858,12071289.8496,36072,3330,32742,0.028,2e-05,4.09e-08,0.0281,0.000132,0.000303,5.19e-08,0.000435,37177,38239,5117,6179,36072,12071289.8496,0,0,0,46
107,9,5,12.604,-8.267,-8.267,5120,256,32,4.337,40,0.5,False,0.16,24041589.0912,56672,5275,51397,0.0442,3.17e-05,6.28e-08,0.0442,0.000177,0.000432,7.61e-08,0.000609,58881,60711,8727,10557,56672,24041589.0912,0,0,0,73
108,10,5,3.9,0.894,0.894,6144,256,4,4.794,40,0.5,False,0.0333,3645935.6112,19421,1878,17543,0.0159,1.25e-05,2.46e-08,0.016,9.03e-05,0.00019,3.15e-08,0.00028,19760,20246,2493,2979,19421,3645935.6112,0,0,0,26
109,11,5,4.216,0.562,0.562,6144,256,8,4.7780000000000005,40,0.5,False,0.0444,4972123.4464,25173,2455,22718,0.0207,1.64e-05,3.13e-08,0.0208,0.000107,0.000229,3.86e-08,0.000336,25602,26280,3286,3964,25173,4972123.4464,0,0,0,33
11,12,5,3.995,0.795,0.795,512,128,32,4.79,40,0.5,False,0.0588,3270509.888,53113,5269,47844,0.0442,3.08e-05,6.27e-08,0.0442,0.000166,0.000346,7.3e-08,0.000513,52842,54672,6141,7971,53113,3270509.888,0,0,0,62
110,13,5,8.058,-3.482,-3.482,6144,256,16,4.576,40,0.5,False,0.0967,14300539.5808,35813,3330,32483,0.028,2.13e-05,4.09e-08,0.0281,0.000133,0.000307,5.17e-08,0.00044,37166,38228,5377,6439,35813,14300539.5808,0,0,0,46
111,14,5,14.696,-10.47,-10.47,6144,256,32,4.225999999999999,40,0.5,False,0.181,28500547.744,56523,5275,51248,0.0442,3.3e-05,6.28e-08,0.0442,0.000182,0.000443,7.63e-08,0.000626,59228,61058,9243,11073,56523,28500547.744,0,0,0,73
112,15,5,4.082,0.703,0.703,7168,256,4,4.785,40,0.5,False,0.036,4202297.7576,19234,1878,17356,0.0159,1.26e-05,2.46e-08,0.016,9.06e-05,0.00019,3.03e-08,0.000281,19635,20121,2561,3047,19234,4202297.7576,0,0,0,27
113,16,5,4.461,0.304,0.304,7168,256,8,4.765000000000001,40,0.5,False,0.0444,4970876.0,25079,2455,22624,0.0207,1.62e-05,3.13e-08,0.0208,0.000106,0.000225,3.74e-08,0.000331,25508,26186,3286,3964,25079,4970876.0,0,0,0,32
114,17,5,9.138,-4.619,-4.619,7168,256,16,4.519,40,0.5,False,0.108,16531847.536,36523,3330,33193,0.028,2.08e-05,4.09e-08,0.0281,0.000133,0.000317,5.21e-08,0.00045,38124,39186,5637,6699,36523,16531847.536,0,0,0,47
115,18,5,16.945,-12.836,-12.836,7168,256,32,4.109,40,0.5,False,0.203,32963835.5488,57985,5275,52710,0.0442,3.06e-05,6.28e-08,0.0442,0.000185,0.000466,7.7e-08,0.000651,61186,63016,9759,11589,57985,32963835.5488,0,0,0,79
116,19,5,3.981,0.809,0.809,8192,256,4,4.79,40,0.5,False,0.0387,4761322.4576,19548,1878,17670,0.0159,1.27e-05,2.46e-08,0.016,9.17e-05,0.000196,3.1e-08,0.000287,20011,20497,2629,3115,19548,4761322.4576,0,0,0,27
117,20,5,4.453,0.312,0.312,8192,256,8,4.765000000000001,40,0.5,False,0.0444,4971231.3408,25102,2455,22647,0.0207,1.63e-05,3.13e-08,0.0208,0.000107,0.000226,3.8e-08,0.000333,25531,26209,3286,3964,25102,4971231.3408,0,0,0,34
118,21,5,10.443,-5.993,-5.993,8192,256,16,4.449999999999999,40,0.5,False,0.118,18761760.4032,37019,3330,33689,0.028,2.01e-05,4.09e-08,0.0281,0.000134,0.000323,5.19e-08,0.000457,38868,39930,5897,6959,37019,18761760.4032,0,0,0,48
