Trial Number,Iteration Number,Clock Period (ns) Entered,Clock_Min_Period,Clock Slack (ns),Clock_Worst_Slack,Wmem Depth,Cache Depth,MAC NUM,Total Period (ns),ABC Max Fanout,ABC Map Effort,SYNTH_HIERARCHICAL,Power (W),Area (um^2),Total Cells,Sequential Cells,Combinational Cells,Sequential_Internal,Sequential_Switching,Sequential_Leakage,Sequential_Total,Combinational_Internal,Combinational_Switching,Combinational_Leakage,Combinational_Total,Num_Wires,Num_Wire_Bits,Num_Public_Wires,Num_Public_Wire_Bits,Num_Cells,Chip_Area,Num_Memories,Num_Memory_Bits,Num_Processes,Total Time(s)
1,0,5,3.794,1.006,1.006,64,64,4,4.8,40,0.5,True,0.02,142873.2768,21864,1989,19875,0.0167,0.000137,2.5e-08,0.0168,0.00106,0.00213,3.3e-08,0.0032,21979,24414,2631,5066,21864,142873.2768,0,0,0,21
10,1,4,3.864,-0.067,-0.067,64,64,16,3.7969999999999997,40,0.5,True,0.0437,265283.1776,39984,3697,36287,0.0386,0.000224,4.71e-08,0.0389,0.00164,0.00325,7.36e-08,0.0049,39881,46932,5414,12465,39984,265283.1776,0,0,0,29
100,2,4,3.791,0.009,0.009,128,128,4,3.8,40,0.5,True,0.0253,317987.5392,22079,2065,20012,0.0216,0.000153,2.57e-08,0.0218,0.00117,0.00234,2.85e-08,0.0035,22255,24700,2732,5177,22079,317987.5392,0,0,0,20
101,3,5,3.791,1.009,1.009,128,128,4,4.8,40,0.5,True,0.021,317987.5392,22079,2065,20012,0.0174,0.000153,2.57e-08,0.0175,0.00117,0.00234,2.85e-08,0.0035,22255,24700,2732,5177,22079,317987.5392,0,0,0,19
102,4,6,3.791,2.009,2.009,128,128,4,5.8,40,0.5,True,0.0165,317987.5392,22079,2065,20012,0.0144,9.03e-05,2.58e-08,0.0145,0.000675,0.00137,3.13e-08,0.00205,22255,24700,2732,5177,22079,317987.5392,0,0,0,20
103,5,7,3.791,3.009,3.009,128,128,4,6.8,40,0.5,True,0.0145,317987.5392,22079,2065,20012,0.0124,9.03e-05,2.58e-08,0.0125,0.000675,0.00137,3.13e-08,0.00205,22255,24700,2732,5177,22079,317987.5392,0,0,0,20
104,6,8,3.791,4.009,4.009,128,128,4,7.800000000000001,40,0.5,True,0.0125,317987.5392,22079,2065,20012,0.0108,7.15e-05,2.58e-08,0.0109,0.000538,0.00109,3.06e-08,0.00163,22255,24700,2732,5177,22079,317987.5392,0,0,0,20
105,7,4,3.995,-0.205,-0.205,128,128,8,3.79,40,0.5,True,0.0331,535951.648,28565,2723,25838,0.0285,0.000201,3.39e-08,0.0287,0.00144,0.00291,3.72e-08,0.00436,28730,32719,3741,7730,28565,535951.648,0,0,0,23
106,8,5,3.995,0.795,0.795,128,128,8,4.79,40,0.5,True,0.0275,535951.648,28565,2723,25838,0.0229,0.000201,3.39e-08,0.0231,0.00144,0.00291,3.72e-08,0.00436,28730,32719,3741,7730,28565,535951.648,0,0,0,24
107,9,6,3.995,1.795,1.795,128,128,8,5.79,40,0.5,True,0.0218,535951.648,28565,2723,25838,0.019,0.000128,3.4e-08,0.0191,0.000876,0.00177,3.92e-08,0.00265,28730,32719,3741,7730,28565,535951.648,0,0,0,23
108,10,7,3.995,2.795,2.795,128,128,8,6.79,40,0.5,True,0.0191,535951.648,28565,2723,25838,0.0163,0.000128,3.4e-08,0.0165,0.000876,0.00177,3.92e-08,0.00265,28730,32719,3741,7730,28565,535951.648,0,0,0,23
109,11,8,3.995,3.795,3.795,128,128,8,7.79,40,0.5,True,0.0165,535951.648,28565,2723,25838,0.0143,0.000101,3.41e-08,0.0144,0.000696,0.00141,3.82e-08,0.0021,28730,32719,3741,7730,28565,535951.648,0,0,0,24
11,12,5,3.864,0.933,0.933,64,64,16,4.797,40,0.5,True,0.0361,265283.1776,39984,3697,36287,0.031,0.000224,4.71e-08,0.0312,0.00164,0.00325,7.36e-08,0.0049,39881,46932,5414,12465,39984,265283.1776,0,0,0,29
110,13,4,3.846,-0.048,-0.048,128,128,16,3.798,40,0.5,True,0.0482,971973.7056,42429,3963,38458,0.0415,0.000298,4.93e-08,0.0418,0.00216,0.00427,5.38e-08,0.00643,42573,49634,5693,12754,42429,971973.7056,0,0,0,29
111,14,5,3.846,0.952,0.952,128,128,16,4.798,40,0.5,True,0.0401,971973.7056,42429,3963,38458,0.0333,0.000298,4.93e-08,0.0336,0.00216,0.00427,5.38e-08,0.00643,42573,49634,5693,12754,42429,971973.7056,0,0,0,30
112,15,6,3.846,1.952,1.952,128,128,16,5.798,40,0.5,True,0.0321,971973.7056,42429,3963,38458,0.0277,0.000203,4.95e-08,0.0279,0.00141,0.00276,5.61e-08,0.00417,42573,49634,5693,12754,42429,971973.7056,0,0,0,31
113,16,7,3.846,2.952,2.952,128,128,16,6.798,40,0.5,True,0.0282,971973.7056,42429,3963,38458,0.0238,0.000203,4.95e-08,0.024,0.00141,0.00276,5.61e-08,0.00417,42573,49634,5693,12754,42429,971973.7056,0,0,0,31
114,17,8,3.846,3.952,3.952,128,128,16,7.798,40,0.5,True,0.0243,971973.7056,42429,3963,38458,0.0208,0.000161,4.95e-08,0.0209,0.00112,0.00219,5.43e-08,0.00331,42573,49634,5693,12754,42429,971973.7056,0,0,0,29
115,18,4,4.019,-0.23,-0.23,128,128,32,3.789,40,0.5,True,0.0775,1828843.2672,66442,6440,59986,0.0675,0.000476,8.02e-08,0.0679,0.00324,0.00631,8.5e-08,0.00955,66545,79734,9580,22769,66442,1828843.2672,0,0,0,41
116,19,5,4.019,0.77,0.77,128,128,32,4.789,40,0.5,True,0.0642,1828843.2672,66442,6440,59986,0.0542,0.000476,8.02e-08,0.0547,0.00324,0.00631,8.5e-08,0.00955,66545,79734,9580,22769,66442,1828843.2672,0,0,0,40
117,20,6,4.019,1.77,1.77,128,128,32,5.789,40,0.5,True,0.0519,1828843.2672,66442,6440,59986,0.045,0.000339,8.04e-08,0.0454,0.0022,0.00429,8.64e-08,0.00649,66545,79734,9580,22769,66442,1828843.2672,0,0,0,40
118,21,7,4.019,2.77,2.77,128,128,32,6.789,40,0.5,True,0.0456,1828843.2672,66442,6440,59986,0.0387,0.000339,8.04e-08,0.0391,0.0022,0.00429,8.64e-08,0.00649,66545,79734,9580,22769,66442,1828843.2672,0,0,0,40
119,22,8,4.019,3.77,3.77,128,128,32,7.789,40,0.5,True,0.0392,1828843.2672,66442,6440,59986,0.0338,0.000269,8.06e-08,0.0341,0.00174,0.0034,8.37e-08,0.00515,66545,79734,9580,22769,66442,1828843.2672,0,0,0,40
12,23,6,3.864,1.933,1.933,64,64,16,5.797,40,0.5,True,0.0289,265283.1776,39984,3697,36287,0.0258,0.000144,4.73e-08,0.0259,0.00102,0.00202,7.66e-08,0.00304,39881,46932,5414,12465,39984,265283.1776,0,0,0,29
120,24,4,3.794,0.006,0.006,256,128,4,3.8,40,0.5,True,0.0253,404944.0944,22156,2067,20086,0.0216,0.000153,2.58e-08,0.0218,0.00116,0.00235,2.83e-08,0.00351,22363,24810,2769,5216,22156,404944.0944,0,0,0,20
121,25,5,3.794,1.006,1.006,256,128,4,4.8,40,0.5,True,0.021,404944.0944,22156,2067,20086,0.0174,0.000153,2.58e-08,0.0175,0.00116,0.00235,2.83e-08,0.00351,22363,24810,2769,5216,22156,404944.0944,0,0,0,21
122,26,6,3.794,2.006,2.006,256,128,4,5.8,40,0.5,True,0.0166,404944.0944,22156,2067,20086,0.0144,9.01e-05,2.58e-08,0.0145,0.00068,0.00139,3.11e-08,0.00207,22363,24810,2769,5216,22156,404944.0944,0,0,0,21
123,27,7,3.794,3.006,3.006,256,128,4,6.8,40,0.5,True,0.0145,404944.0944,22156,2067,20086,0.0124,9.01e-05,2.58e-08,0.0125,0.00068,0.00139,3.11e-08,0.00207,22363,24810,2769,5216,22156,404944.0944,0,0,0,20
124,28,8,3.794,4.006,4.006,256,128,4,7.800000000000001,40,0.5,True,0.0125,404944.0944,22156,2067,20086,0.0108,7.13e-05,2.59e-08,0.0109,0.000542,0.0011,3.04e-08,0.00165,22363,24810,2769,5216,22156,404944.0944,0,0,0,21
125,29,4,3.872,-0.076,-0.076,256,128,8,3.796,40,0.5,True,0.0331,708512.2112,28755,2725,26024,0.0285,0.000196,3.39e-08,0.0287,0.00144,0.0029,3.65e-08,0.00435,28982,32973,3790,7781,28755,708512.2112,0,0,0,24
126,30,5,3.872,0.924,0.924,256,128,8,4.796,40,0.5,True,0.0275,708512.2112,28755,2725,26024,0.0229,0.000196,3.39e-08,0.0231,0.00144,0.0029,3.65e-08,0.00435,28982,32973,3790,7781,28755,708512.2112,0,0,0,24
